sgID	gene_TSS	E0_Unsorted	E0_Low	E0_High	E50_Low	E50_High	EC100_Low	EC100_High	E100_Low	E100_High
HR_-_21988137.23-P1_5	HR_P1	106	346	352	377	100	230	408	213	365
SUPT6H_-_26989438.23-P1P2_4	SUPT6H_P1P2	61	158	113	21	80	277	48	180	210
ZNF12_-_6746554.23-P1P2_2	ZNF12_P1P2	94	306	279	187	123	312	425	264	249
MED10_+_6378395.23-P1P2_4	MED10_P1P2	69	385	144	741	68	821	45	639	128
ZNF530_-_58111347.23-P1P2_5	ZNF530_P1P2	67	421	375	465	84	292	373	225	399
DDX5_+_62502362.23-P1P2_4	DDX5_P1P2	33	7	93	7	43	107	57	71	85
SMARCB1_+_24133990.23-P2_3	SMARCB1_P2	44	318	353	234	72	269	196	214	198
ATF7IP_-_14538285.23-P2_2	ATF7IP_P2	15	61	163	108	32	89	100	70	129
NOTCH1_-_139440516.23-P1_3	NOTCH1_P1	84	432	427	187	145	281	455	240	341
RPS6KA1_-_26856474.23-P2_5	RPS6KA1_P2	119	440	424	227	247	280	478	466	449
WWTR1_-_149375769.23-P1P2_1	WWTR1_P1P2	88	182	309	395	126	291	467	470	350
HIVEP3_+_42384560.23-ENST00000372584.1_4	HIVEP3_ENST00000372584.1	49	204	120	147	68	201	180	211	269
ZIC1_-_147127444.23-P1P2_2	ZIC1_P1P2	66	174	243	207	84	237	307	333	383
MEN1_+_64577987.23-P1P2_4	MEN1_P1P2	78	165	359	207	125	234	432	432	291
RPLP0_+_120638854.23-P1P2_3	RPLP0_P1P2	66	453	219	214	111	365	104	357	185
NKX3-1_+_23540459.23-P1P2_3	NKX3-1_P1P2	87	626	95	206	36	323	183	321	174
NKRF_+_118739812.23-P1P2_1	NKRF_P1P2	12	89	75	105	36	63	66	65	131
SCMH1_+_41626756.23-ENST00000402904.2_5	SCMH1_ENST00000402904.2	74	275	164	84	100	299	325	168	325
PRDM10_+_129872660.23-P1P2_4	PRDM10_P1P2	42	391	88	231	109	367	138	317	197
TAL1_+_47695413.23-ENST00000294339.3,ENST00000371883.3_4	TAL1_ENST00000294339.3,ENST00000371883.3	99	722	233	429	108	437	464	592	295
ZFP30_+_38146314.23-P1P2_4	ZFP30_P1P2	97	495	504	435	229	346	648	452	706
ACTL6B_+_100253957.23-P1P2_5	ACTL6B_P1P2	78	373	180	249	129	189	295	247	312
USF1_+_161015697.23-P1P2_3	USF1_P1P2	141	366	439	425	172	272	616	251	640
SP9_-_175199839.23-P1P2_2	SP9_P1P2	41	230	100	190	71	143	178	191	125
NR2F6_+_17356009.23-P1P2_3	NR2F6_P1P2	48	187	291	157	83	203	290	250	265
ERN2_+_23724488.23-P1P2_2	ERN2_P1P2	45	255	735	258	110	186	230	271	260
SMN1_-_70220949.23-ENST00000380707.4_3	SMN1_ENST00000380707.4	45	2098	50	194	3	1584	20	252	26
SMN2_-_69345531.23-ENST00000380743.4_1	SMN2_ENST00000380743.4	45	2098	50	194	3	1584	20	252	26
BLOC1S2_+_102046396.23-P1P2_3	BLOC1S2_P1P2	90	403	412	444	109	306	461	462	514
non-targeting_00180	negative_control_na	58	268	114	141	80	196	165	258	169
HNRNPH1_+_179050427.23-P1P2_4	HNRNPH1_P1P2	93	343	321	328	120	225	392	260	380
DVL2_-_7137787.23-P1P2_4	DVL2_P1P2	28	122	240	70	50	69	135	134	110
WBP2_+_73851350.23-P1P2_4	WBP2_P1P2	13	14	18	17	6	18	0	12	36
HOXD10_+_176981965.23-P2_4	HOXD10_P2	28	194	104	45	54	118	98	82	250
CBX3_+_26241360.23-P1P2_3	CBX3_P1P2	116	135	487	190	180	304	273	252	453
HDGFRP3_-_83876285.23-P1P2_4	HDGFRP3_P1P2	65	190	331	216	143	217	208	192	286
POLE4_-_75185815.23-P1P2_4	POLE4_P1P2	44	203	125	358	109	102	243	143	238
CLU_-_27472161.23-P1_2	CLU_P1	28	183	140	230	24	112	134	158	76
IKBKAP_-_111696382.23-P1P2_4	IKBKAP_P1P2	39	313	185	245	107	137	203	179	326
PBX2_+_32157937.23-P1P2_3	PBX2_P1P2	17	79	61	26	29	45	75	42	95
ZNF331_+_54058120.23-P1_2	ZNF331_P1	17	136	79	101	31	74	117	143	97
VGLL4_-_11685367.23-P1P2_3	VGLL4_P1P2	77	402	364	226	169	155	320	359	366
TP53BP1_-_43802583.23-P2_4	TP53BP1_P2	0	0	0	0	0	0	0	0	0
RHEBL1_-_49463689.23-P1P2_1	RHEBL1_P1P2	38	236	187	73	80	135	208	153	220
RAD52_-_1100232.23-P2_5	RAD52_P2	84	233	314	362	125	387	416	335	388
TALDO1_-_747510.23-P1P2_5	TALDO1_P1P2	11	34	2	27	11	22	23	42	58
RUNX1T1_+_93107242.23-P2_5	RUNX1T1_P2	36	300	133	130	78	191	219	278	229
CHEK2_-_29137772.23-P1P2_5	CHEK2_P1P2	10	20	154	8	27	42	31	65	87
PRKCH_-_61788479.23-P1P2_3	PRKCH_P1P2	10	89	66	0	44	66	44	33	52
PASD1_-_150732255.23-P1P2_3	PASD1_P1P2	24	76	140	92	42	64	67	173	140
non-targeting_00458	negative_control_na	35	118	152	127	23	84	141	69	157
ZNF232_-_5015110.23-P1_2	ZNF232_P1	14	97	23	8	17	49	15	14	39
EHMT1_+_140513484.23-P1P2_4	EHMT1_P1P2	23	73	184	417	93	239	143	87	231
SBNO2_-_1174186.23-P1_4	SBNO2_P1	55	205	207	195	79	127	184	107	359
TFDP3_+_132352356.23-P1P2_2	TFDP3_P1P2	54	243	238	132	89	252	329	196	309
ID2_+_8819430.23-P2_2	ID2_P2	76	447	561	224	118	298	341	394	338
PHF21B_+_45404765.23-P2_2	PHF21B_P2	117	529	471	443	239	511	290	590	372
ZNF697_-_120190904.23-P1P2_4	ZNF697_P1P2	66	358	319	177	70	208	275	228	320
PEX14_-_10535035.23-P1P2_4	PEX14_P1P2	14	11	74	100	36	65	64	107	67
RBM8A_+_145507613.23-P1P2_1	RBM8A_P1P2	0	32	0	0	0	0	0	0	0
POLE_-_133263911.23-P1P2_3	POLE_P1P2	71	436	410	171	136	145	369	194	436
DMRT2_+_1050391.23-P1P2_5	DMRT2_P1P2	36	124	217	84	41	92	122	178	142
RECQL5_+_73663039.23-P1P2_5	RECQL5_P1P2	44	224	257	148	93	211	241	339	329
JMJD7_+_42131078.23-P2_1	JMJD7_P2	95	377	328	375	111	167	165	253	409
CACTIN_+_3626529.23-P1P2_4	CACTIN_P1P2	101	627	475	227	169	323	462	345	429
PRDM9_+_23507698.23-P1P2_3	PRDM9_P1P2	86	323	569	382	183	323	446	355	379
NR1I3_-_161207947.23-P1P2_1	NR1I3_P1P2	38	349	273	116	103	269	321	236	351
SOX10_-_38380498.23-P1P2_1	SOX10_P1P2	39	110	207	54	30	138	166	188	126
ZMYND11_-_181423.23-P1P2_4	ZMYND11_P1P2	107	301	441	555	134	327	285	397	389
ZNF569_-_37957869.23-P1P2_5	ZNF569_P1P2	14	133	30	47	56	68	43	142	68
SMARCD1_+_50479015.23-P1P2_1	SMARCD1_P1P2	32	390	143	229	61	223	106	189	157
ACACA_-_35715962.23-P1P2_5	ACACA_P1P2	49	19	237	91	42	82	81	81	181
BRD8_+_137514308.23-P1P2_3	BRD8_P1P2	37	59	469	15	177	65	277	19	567
GDF7_+_20866988.23-P1P2_5	GDF7_P1P2	20	79	81	15	27	54	85	19	152
SIGIRR_-_407154.23-P1_4	SIGIRR_P1	20	52	89	2	14	21	67	33	100
FKBP3_+_45603665.23-P1P2_4	FKBP3_P1P2	32	171	134	88	59	157	134	158	142
PSMD1_+_231921605.23-P1P2_2	PSMD1_P1P2	48	228	338	76	106	51	470	29	136
ARID2_+_46123483.23-P1P2_2	ARID2_P1P2	67	252	361	313	95	226	144	276	290
TOX3_+_52581015.23-P1P2_1	TOX3_P1P2	40	430	64	230	16	638	34	349	33
SOX2_+_181429802.23-P1P2_1	SOX2_P1P2	13	85	112	48	8	56	88	20	41
FASLG_+_172628273.23-P1P2_1	FASLG_P1P2	35	328	459	330	133	149	304	270	232
CYP3A4_+_99381676.23-P1P2_3	CYP3A4_P1P2	56	201	341	331	101	206	262	356	282
SETDB2_-_50018446.23-P1P2_1	SETDB2_P1P2	23	158	111	122	57	130	144	98	112
TAF10_-_6633436.23-P1P2_2	TAF10_P1P2	33	244	113	128	43	147	130	188	209
ID2_+_8822374.23-P1_4	ID2_P1	52	259	324	228	156	222	363	166	375
ZNF70_-_24093263.23-P1P2_5	ZNF70_P1P2	38	323	150	161	126	209	163	158	153
ZNF57_+_2901001.23-P1P2_5	ZNF57_P1P2	23	26	80	55	9	59	81	31	88
ZNF205_+_3162601.23-P1P2_4	ZNF205_P1P2	123	388	550	337	180	359	233	417	176
PWWP2B_+_134210750.23-P1_4	PWWP2B_P1	60	97	392	334	40	127	215	107	236
ZNF594_-_5095102.23-P1P2_2	ZNF594_P1P2	53	282	173	264	85	132	226	110	222
SETD8_+_123868721.23-P2_4	SETD8_P2	124	577	689	313	180	398	308	432	893
CDK5RAP3_+_46048485.23-P1P2_5	CDK5RAP3_P1P2	25	89	112	38	35	28	38	28	44
TCEANC2_+_54519374.23-P1P2_5	TCEANC2_P1P2	110	452	505	384	145	288	284	292	421
ETS2_-_40177882.23-P1P2_5	ETS2_P1P2	49	121	467	41	168	63	352	93	246
METTL5_+_170681363.23-P1P2_2	METTL5_P1P2	29	76	134	112	51	173	238	198	119
HOXA3_-_27153454.23-P2_5	HOXA3_P2	97	298	322	258	197	428	431	474	633
MEF2D_-_156470588.23-P1P2_3	MEF2D_P1P2	25	71	108	70	26	55	71	156	88
TYW5_-_200820178.23-P1P2_3	TYW5_P1P2	31	138	218	70	77	147	240	115	240
NKX1-1_-_1400097.23-ENST00000422806.1_2	NKX1-1_ENST00000422806.1	42	110	152	131	66	144	91	107	249
AP2A1_+_50270351.23-P1P2_4	AP2A1_P1P2	57	295	353	202	76	113	261	231	284
ZNF248_+_38146989.23-P1P2_4	ZNF248_P1P2	32	111	60	84	41	75	82	205	94
SPTLC2_-_78082598.23-P1P2_5	SPTLC2_P1P2	37	121	91	66	27	62	74	117	117
ATAD2_-_124408665.23-P1P2_4	ATAD2_P1P2	29	67	93	28	39	68	194	164	84
MED10_-_6378578.23-P1P2_5	MED10_P1P2	8	119	0	250	0	157	0	123	11
SCMH1_-_41627112.23-ENST00000402904.2_3	SCMH1_ENST00000402904.2	51	229	301	163	137	199	283	416	422
SOX5_-_24048932.23-ENST00000546136.1_5	SOX5_ENST00000546136.1	27	185	225	56	90	105	211	279	197
SF3A3_-_38455652.23-P1P2_2	SF3A3_P1P2	12	130	16	76	12	141	41	83	12
NOC4L_+_132629017.23-P1P2_3	NOC4L_P1P2	82	1071	304	739	80	765	192	557	229
GATAD2A_-_19516628.23-P1_1	GATAD2A_P1	91	290	161	462	130	360	235	584	364
ZMIZ2_-_44788462.23-P1P2_4	ZMIZ2_P1P2	69	577	161	202	78	327	281	392	118
ZNF80_+_113955927.23-ENST00000482457.2_4	ZNF80_ENST00000482457.2	29	24	224	56	53	98	137	124	169
ZNF14_-_19843636.23-P1P2_4	ZNF14_P1P2	84	567	412	558	115	333	585	311	381
PRDM11_+_45115665.23-ENST00000263765.4_4	PRDM11_ENST00000263765.4	25	82	104	36	27	69	99	73	98
CNOT2_+_70636979.23-P1P2_1	CNOT2_P1P2	23	32	56	55	34	51	9	43	38
ZNF649_-_52408058.23-P1P2_4	ZNF649_P1P2	91	481	298	219	213	280	292	398	408
ZNF366_-_71802748.23-P1P2_5	ZNF366_P1P2	0	7	13	7	0	3	7	0	0
ZNF736_-_63767882.23-P2_1	ZNF736_P2	43	185	324	172	69	120	92	147	205
ZBTB8B_+_32930734.23-P1P2_3	ZBTB8B_P1P2	10	12	21	30	7	7	45	31	68
DLX1_+_172949912.23-P1P2_3	DLX1_P1P2	0	0	0	6	0	0	0	7	0
PPIG_+_170440879.23-P1P2_5	PPIG_P1P2	46	222	204	109	56	142	210	186	204
ACIN1_+_23540783.23-P2_5	ACIN1_P2	73	348	226	208	71	200	117	183	317
H2AFY2_-_71812597.23-P1P2_4	H2AFY2_P1P2	27	68	27	47	30	48	57	50	97
HIVEP2_-_143266244.23-P1P2_5	HIVEP2_P1P2	46	332	130	336	78	190	227	358	205
PDGFB_+_39640907.23-P1_2	PDGFB_P1	116	354	615	168	218	304	544	293	569
non-targeting_00027	negative_control_na	16	41	65	40	47	65	84	95	70
AKNA_-_117160725.23-P2_3	AKNA_P2	86	215	258	212	82	324	493	256	421
non-targeting_00311	negative_control_na	37	68	145	83	73	122	170	151	172
RNF6_+_26796392.23-P1P2_2	RNF6_P1P2	81	112	267	195	90	160	187	271	246
EXOC4_-_132937863.23-P1P2_2	EXOC4_P1P2	28	184	188	232	66	269	116	298	165
ZNF16_-_146175960.23-P1P2_5	ZNF16_P1P2	102	410	394	168	75	258	334	268	662
HES3_-_6304301.23-P1P2_3	HES3_P1P2	17	85	82	69	53	77	84	153	143
NFE2L2_-_178129456.23-P1_5	NFE2L2_P1	46	169	214	76	54	137	164	213	185
REST_-_57775141.23-P2_5	REST_P2	79	378	286	445	143	227	300	257	396
AR_+_66763866.23-P1P2_1	AR_P1P2	27	39	122	121	34	54	101	117	179
BMPR1A_-_88516383.23-P1P2_3	BMPR1A_P1P2	25	164	152	54	38	62	35	134	59
SMARCD3_-_150945751.23-P2_3	SMARCD3_P2	48	378	370	106	90	242	211	207	302
MID2_+_107069089.23-P1P2_5	MID2_P1P2	53	271	434	267	259	149	305	293	287
NLRP3_+_247579763.23-P1P2_3	NLRP3_P1P2	72	289	230	149	131	246	138	200	196
EHMT2_-_31865419.23-P1P2_5	EHMT2_P1P2	14	76	31	27	1	33	67	57	44
RBCK1_-_388991.23-P1P2_2	RBCK1_P1P2	18	43	69	37	33	71	77	115	111
RARA_+_38474766.23-P1_5	RARA_P1	83	412	185	412	149	277	243	344	324
TCF3_+_1652583.23-P1P2_1	TCF3_P1P2	72	927	236	757	61	609	231	615	158
ZNF699_-_9420405.23-ENST00000591998.1_3	ZNF699_ENST00000591998.1	166	623	698	436	286	444	660	531	807
NPM2_+_21881707.23-P1P2_2	NPM2_P1P2	124	501	545	321	117	368	342	527	534
INO80E_+_30007577.23-P1P2_4	INO80E_P1P2	65	577	160	363	39	422	261	503	186
KDM2B_-_122018913.23-ENST00000377071.4_1	KDM2B_ENST00000377071.4	18	92	30	60	19	74	83	148	138
PRDM11_-_45115600.23-ENST00000263765.4_1	PRDM11_ENST00000263765.4	28	165	187	90	38	87	106	110	96
NEK4_+_52804927.23-P1P2_1	NEK4_P1P2	82	342	436	272	167	326	465	349	516
IRF7_-_615894.23-P1P2_2	IRF7_P1P2	141	484	670	463	165	292	322	319	591
GATAD1_+_92076937.23-P1P2_4	GATAD1_P1P2	28	236	78	218	73	107	107	159	255
ZNF57_+_2900946.23-P1P2_4	ZNF57_P1P2	118	469	538	485	138	476	439	560	633
DNAJB5_-_34989720.23-P1_5	DNAJB5_P1	7	13	47	20	24	23	39	75	67
HOXC13_-_54332652.23-P1P2_4	HOXC13_P1P2	39	157	158	203	53	124	204	207	295
CBX3_-_26241375.23-P1P2_1	CBX3_P1P2	12	74	64	0	30	23	22	37	236
ZBTB7A_-_4065519.23-P2_2	ZBTB7A_P2	58	268	302	167	100	158	187	179	216
MECP2_+_153363145.23-P1P2_1	MECP2_P1P2	8	52	33	31	4	79	71	66	48
SENP7_+_101232021.23-P1P2_3	SENP7_P1P2	24	113	133	47	24	109	81	110	117
CREB3L4_-_153940424.23-P1P2_5	CREB3L4_P1P2	0	0	24	52	9	19	39	26	40
LHX3_+_139096939.23-P2_4	LHX3_P2	115	479	478	612	268	376	481	442	484
ZNF184_+_27440816.23-P1P2_4	ZNF184_P1P2	12	26	21	35	29	47	51	84	48
SIGIRR_+_414889.23-P2_3	SIGIRR_P2	8	2	17	93	3	23	26	36	14
non-targeting_00303	negative_control_na	15	70	100	92	54	91	100	47	62
MALT1_+_56338772.23-P1P2_3	MALT1_P1P2	78	554	357	437	127	292	296	426	276
PIAS2_-_44497193.23-P1_4	PIAS2_P1	0	0	0	0	0	7	0	11	0
ZNF354A_-_178157662.23-P1P2_4	ZNF354A_P1P2	106	230	259	319	98	521	437	304	388
SNF8_-_47022176.23-P1P2_3	SNF8_P1P2	156	481	521	472	158	343	514	468	455
non-targeting_00588	negative_control_na	55	255	241	161	110	183	220	246	233
ZNF48_+_30406782.23-P1P2_3	ZNF48_P1P2	79	395	236	214	94	236	230	268	318
RNF168_-_196230347.23-P1P2_4	RNF168_P1P2	55	211	257	281	54	209	221	86	304
ZBTB12_-_31869777.23-P1P2_4	ZBTB12_P1P2	72	422	528	162	127	245	220	198	179
ATAD2B_+_24149891.23-P1P2_4	ATAD2B_P1P2	135	390	496	455	225	373	521	459	517
DROSHA_-_31532204.23-P1P2_3	DROSHA_P1P2	19	68	264	26	51	17	200	70	222
ZNF43_-_22018763.23-P1_2	ZNF43_P1	118	322	335	104	125	243	318	385	409
EBF1_-_158526183.23-P1P2_3	EBF1_P1P2	126	487	713	562	239	413	729	417	496
BCL3_-_45252042.23-P1P2_4	BCL3_P1P2	171	716	696	328	243	552	517	533	807
AXIN1_-_402634.23-P1P2_2	AXIN1_P1P2	101	430	458	663	190	430	383	629	540
non-targeting_00565	negative_control_na	78	295	366	588	152	242	318	257	298
PKM_-_72523477.23-P1_4	PKM_P1	42	179	157	123	130	268	145	276	172
PPID_+_159644507.23-P1P2_5	PPID_P1P2	59	140	209	111	93	174	141	158	209
ZNF362_+_33722133.23-P1P2_1	ZNF362_P1P2	92	204	475	163	193	320	416	383	327
CNOT1_-_58663535.23-P1P2_1	CNOT1_P1P2	11	16	149	0	37	49	81	3	83
SOX14_-_137483210.23-P1P2_3	SOX14_P1P2	49	232	276	316	84	227	206	149	214
BMPR2_+_203241081.23-P1P2_1	BMPR2_P1P2	45	203	312	221	57	146	237	218	189
LIMS1_-_109150933.23-P1P2_4	LIMS1_P1P2	99	284	428	325	187	316	605	369	518
BAZ2A_-_57024000.23-P1_5	BAZ2A_P1	82	453	284	450	178	269	347	442	515
RBAK_+_5085674.23-P1_4	RBAK_P1	27	16	104	90	45	67	113	100	106
MID2_-_107069108.23-P1P2_2	MID2_P1P2	32	247	123	164	60	168	185	207	221
NFE4_-_102614108.23-P1P2_5	NFE4_P1P2	79	464	239	146	132	226	321	234	353
AFAP1L2_+_116164205.23-P1P2_3	AFAP1L2_P1P2	35	131	178	158	71	52	127	252	181
EN2_-_155251011.23-P1P2_5	EN2_P1P2	155	604	499	567	256	513	944	568	739
BCLAF1_-_136610904.23-P1P2_5	BCLAF1_P1P2	20	74	141	100	25	55	150	89	177
ZNF710_+_90544555.23-P1P2_1	ZNF710_P1P2	10	52	12	28	18	27	9	20	42
NLRP12_-_54327494.23-P1P2_1	NLRP12_P1P2	24	79	138	132	63	80	197	267	163
CREBRF_-_172484477.23-P2_3	CREBRF_P2	66	455	419	188	123	266	378	341	353
PARP15_+_122296686.23-P1P2_3	PARP15_P1P2	11	87	64	63	11	42	22	31	30
ATAD2B_-_24149910.23-P1P2_3	ATAD2B_P1P2	23	73	97	126	22	28	56	113	132
HIF1A_+_62162306.23-P1P2_5	HIF1A_P1P2	37	129	145	191	39	78	107	65	225
TOX3_+_52581018.23-P1P2_2	TOX3_P1P2	88	549	193	280	124	429	242	327	445
RPL7A_-_136215101.23-P1P2_5	RPL7A_P1P2	57	590	43	400	18	581	13	256	66
KPNA1_-_122215350.23-P2_2	KPNA1_P2	38	130	95	47	81	97	121	145	121
ZNF454_-_178368296.23-P1P2_2	ZNF454_P1P2	76	394	366	274	187	218	439	321	422
USP7_-_9057691.23-P1P2_1	USP7_P1P2	59	218	164	244	100	201	210	210	278
IL6R_+_154378078.23-P1P2_2	IL6R_P1P2	74	503	310	223	98	206	297	245	355
HDAC8_-_71792707.23-P1P2_2	HDAC8_P1P2	65	146	284	310	89	144	251	244	299
ZFP92_-_152683783.23-ENST00000338647.5_2	ZFP92_ENST00000338647.5	33	104	176	24	56	103	198	174	250
ZFP92_-_152683813.23-ENST00000338647.5_3	ZFP92_ENST00000338647.5	66	334	476	536	130	242	275	206	359
ZNF711_-_84499227.23-P1P2_5	ZNF711_P1P2	11	29	56	38	19	39	59	45	40
AGFG1_+_228336860.23-P1P2_4	AGFG1_P1P2	86	212	247	229	70	234	174	314	223
GDF5_-_34026016.23-P1P2_3	GDF5_P1P2	30	100	130	76	64	40	90	184	177
ZIC3_+_136648661.23-P1P2_1	ZIC3_P1P2	94	258	289	587	164	274	383	468	458
NRF1_+_129251577.23-P1P2_2	NRF1_P1P2	2	0	16	40	4	0	0	7	9
KAT2B_-_20081967.23-P1P2_3	KAT2B_P1P2	77	452	409	541	110	433	358	471	211
THRB_+_24536240.23-P1P2_3	THRB_P1P2	111	598	451	393	155	432	459	556	464
RING1_+_33176345.23-P1P2_4	RING1_P1P2	5	37	24	4	0	15	14	0	5
LRWD1_-_102105440.23-P1P2_2	LRWD1_P1P2	64	193	199	187	74	212	162	278	175
ZGPAT_+_62338873.23-P1P2_2	ZGPAT_P1P2	99	306	447	291	198	390	307	392	469
PCGF2_+_36905999.23-P2_3	PCGF2_P2	102	468	229	325	165	300	343	337	299
SF3B5_+_144416685.23-P1P2_5	SF3B5_P1P2	0	65	0	9	0	99	10	22	0
AGT_-_230849666.23-P1P2_2	AGT_P1P2	13	41	16	49	15	33	74	41	9
AR_+_66763968.23-P1P2_5	AR_P1P2	111	331	345	605	115	393	300	330	417
LYL1_+_13213681.23-P1P2_2	LYL1_P1P2	12	73	218	100	50	124	141	52	132
ZNF691_-_43312294.23-P1P2_2	ZNF691_P1P2	38	128	203	158	70	96	97	90	245
ZNF41_-_47342102.23-P1P2_1	ZNF41_P1P2	33	61	132	94	61	120	206	73	248
FOXI1_+_169533089.23-P1P2_5	FOXI1_P1P2	29	95	165	177	60	78	176	218	86
WDR5_+_137001224.23-P1P2_5	WDR5_P1P2	1	77	0	9	0	45	0	27	0
DBX1_+_20182016.23-P1P2_1	DBX1_P1P2	43	145	216	128	85	90	237	225	130
ZNF782_-_99616786.23-P1P2_2	ZNF782_P1P2	1	14	0	2	0	4	11	11	9
CDK5R1_-_30813837.23-P1P2_5	CDK5R1_P1P2	13	139	152	124	34	56	137	70	177
EID1_-_49170547.23-P1P2_1	EID1_P1P2	17	158	118	105	22	83	27	53	120
BAG2_+_57037207.23-P1P2_5	BAG2_P1P2	66	244	197	158	75	206	259	253	290
ZNF501_+_44771155.23-P1P2_4	ZNF501_P1P2	11	77	7	38	30	52	95	81	83
BLM_+_91260649.23-P1P2_3	BLM_P1P2	52	236	107	69	67	191	97	145	131
ILK_+_6625041.23-P1P2_3	ILK_P1P2	23	96	74	14	46	84	113	84	86
SETD3_-_99947010.23-P1P2_3	SETD3_P1P2	44	224	172	112	76	147	107	166	250
SETD8_+_123873479.23-P1_1	SETD8_P1	149	458	509	516	338	384	677	390	497
ZNF439_+_11959576.23-P1P2_1	ZNF439_P1P2	52	263	223	181	91	225	293	231	316
FBL_+_40336924.23-P1P2_5	FBL_P1P2	21	478	47	279	6	414	6	289	20
HOXB5_-_46670852.23-P1P2_5	HOXB5_P1P2	39	167	186	126	54	91	239	191	231
MED26_+_16738744.23-P1P2_5	MED26_P1P2	5	2	9	46	9	23	53	1	0
POU5F1B_-_128428164.23-P1P2_2	POU5F1B_P1P2	41	127	85	132	81	162	309	109	172
PARP16_+_65579175.23-P1_1	PARP16_P1	99	283	249	328	145	323	476	370	448
ZNF8_+_58790347.23-P1P2_4	ZNF8_P1P2	26	72	251	129	72	121	128	113	171
HNRNPL_+_39342928.23-P2_1	HNRNPL_P2	62	453	405	227	122	289	329	240	326
POLR3A_-_79789274.23-P1P2_4	POLR3A_P1P2	44	384	188	362	100	270	128	388	106
ASH2L_-_37963062.23-P1P2_2	ASH2L_P1P2	32	63	59	44	28	65	60	108	184
PRPF4_+_116038017.23-P1P2_4	PRPF4_P1P2	6	109	35	0	41	164	14	9	26
CHAMP1_+_115079819.23-P1P2_5	CHAMP1_P1P2	96	358	336	129	157	310	350	520	310
CBFA2T2_-_32077984.23-P1P2_5	CBFA2T2_P1P2	51	158	103	88	70	166	211	193	218
WNT4_-_22469368.23-P1P2_3	WNT4_P1P2	51	137	249	196	41	106	258	123	282
ZNF771_+_30418946.23-P1P2_4	ZNF771_P1P2	54	255	181	35	56	96	150	95	201
TFG_-_100428524.23-P1P2_5	TFG_P1P2	30	118	223	57	51	74	67	87	166
FGF1_-_142065582.23-P1P2_2	FGF1_P1P2	11	85	93	109	62	57	82	46	113
ZNF358_-_7581013.23-P1_5	ZNF358_P1	85	455	333	356	179	318	424	305	316
FBXO18_-_5932245.23-P1P2_3	FBXO18_P1P2	106	632	554	431	229	416	487	450	553
KPNA1_+_122233737.23-P1_3	KPNA1_P1	98	501	321	238	106	227	391	293	501
SNRPA1_+_101835417.23-P1P2_1	SNRPA1_P1P2	10	875	0	70	10	766	0	90	17
CNOT6_-_179921389.23-P1P2_4	CNOT6_P1P2	62	245	152	145	89	144	246	299	371
ZNF436_-_23696325.23-P2_2	ZNF436_P2	69	257	460	99	135	245	383	320	322
AHR_+_17338289.23-P1P2_3	AHR_P1P2	41	263	239	188	116	158	170	130	222
MED6_+_71067341.23-P1P2_2	MED6_P1P2	17	110	128	114	48	172	101	209	253
NCAPG_-_17812636.23-P1P2_5	NCAPG_P1P2	24	223	80	122	53	105	139	79	73
HAUS7_+_152736008.23-P1_3	HAUS7_P1	123	325	550	275	207	510	470	546	484
TREX2_+_152736008.23-P1P2_4	TREX2_P1P2	123	325	550	275	207	510	470	546	484
ADNP2_+_77867421.23-P1P2_1	ADNP2_P1P2	25	40	145	24	28	81	83	74	148
ZSCAN10_-_3149213.23-P1P2_1	ZSCAN10_P1P2	21	179	124	79	96	102	108	167	155
PCBD2_-_134240835.23-P1P2_1	PCBD2_P1P2	61	359	427	187	133	316	250	261	346
SETD1B_+_122242405.23-P1P2_5	SETD1B_P1P2	34	319	120	146	58	163	167	159	153
PPAP2B_+_57044758.23-P1P2_5	PPAP2B_P1P2	50	276	312	331	70	241	95	304	213
POU2F2_+_42636606.23-P1P2_3	POU2F2_P1P2	11	32	90	11	13	34	64	36	38
LEF1_+_109089929.23-P2_2	LEF1_P2	46	98	150	132	56	107	86	155	101
NBL1_+_19970854.23-P1P2_4	NBL1_P1P2	86	386	437	307	180	352	365	287	485
PDGFB_-_39639926.23-P2_2	PDGFB_P2	75	327	373	337	144	305	389	460	439
DEAF1_+_695040.23-P1P2_1	DEAF1_P1P2	83	365	281	275	150	198	270	252	425
KLF14_-_130418839.23-P1P2_3	KLF14_P1P2	10	81	28	0	18	42	91	22	33
GTF2B_-_89357167.23-P1P2_1	GTF2B_P1P2	11	307	32	79	8	278	30	124	32
ZNF30_-_35417849.23-P1P2_3	ZNF30_P1P2	70	370	238	297	102	301	225	232	235
KDM2B_-_122018874.23-ENST00000377071.4_3	KDM2B_ENST00000377071.4	33	114	107	230	45	122	68	104	133
MKX_-_28032439.23-P2_4	MKX_P2	33	43	71	147	39	106	150	83	73
ZBTB7A_+_4066577.23-P1_5	ZBTB7A_P1	31	310	124	120	80	114	95	127	121
FOXA3_-_46367601.23-P1P2_3	FOXA3_P1P2	69	444	547	165	240	283	447	328	706
CRY1_+_107487288.23-P1P2_5	CRY1_P1P2	87	319	342	238	174	340	454	324	574
ZGPAT_-_62339430.23-P1P2_3	ZGPAT_P1P2	41	153	246	132	102	170	183	217	198
DVL1_-_1284765.23-P1P2_4	DVL1_P1P2	40	133	113	232	43	164	181	116	177
ZNF107_-_64126760.23-P1P2_2	ZNF107_P1P2	67	165	223	91	107	225	215	292	189
